,Tillgångsslag_enligt_LVF_5_kap,Instrumentnamn,ISIN_kod_instrument,Landkod_Emittent,Valuta,Bransch,Branschkod,Antal,Instrument_Kurs,Valutakurs,Marknadsvärde,Andel av fond,unik_instrumend_id,Fond_institutnummer,Fond_ISIN,Fond_namn,Fond_status,Fond_förmögenhet,Fond_Likvida_medel,Fond_Övriga_tillgångar_skulder,Fond_Aktiv_risk,Fond_standardavvikelse_24m,unik_fond_id,Fondbolag_namn,Fondbolag_institutnummer,Fondbolag_LEI_kod,Kvartalsslut
325,ÖverlåtbartVärdepapper,Kingdom of Belgium Governmen 0.4% 22-06-2040,BE0000350596,BE,EUR,Saknad,Saknad,Saknad,95.297101033041,10.2924112,588502.17,0.03,Kingdom of Belgium Governmen 0.4% 22-06-2040BE0000350596BE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
326,ÖverlåtbartVärdepapper,Finland Government Bond 0.000000% 15-09-2030,FI4000441878,FI,EUR,Saknad,Saknad,Saknad,99.990196105429,10.2924112,576318.52,0.03,Finland Government Bond 0.000000% 15-09-2030FI4000441878FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
327,ÖverlåtbartVärdepapper,Spain Government Bond 2.75% 31-10-2024,ES00000126B2,ES,EUR,Saknad,Saknad,Saknad,109.639379740289,10.2924112,564226.79,0.03,Spain Government Bond 2.75% 31-10-2024ES00000126B2ES,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
328,ÖverlåtbartVärdepapper,Auckland Council 2.95% 28-09-2050,NZAKCDT520C6,NZ,NZD,Saknad,Saknad,Saknad,88.354019381461,6.20184915,547958.3,0.03,Auckland Council 2.95% 28-09-2050NZAKCDT520C6NZ,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
329,ÖverlåtbartVärdepapper,Netherlands Government Bond 0.000000% 15-07-2031,NL00150006U0,NL,EUR,Saknad,Saknad,Saknad,100.379548631841,10.2924112,546287.12,0.03,Netherlands Government Bond 0.000000% 15-07-2031NL00150006U0NL,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
330,ÖverlåtbartVärdepapper,Finland Government Bond 0.5% 15-09-2029,FI4000369467,FI,EUR,Saknad,Saknad,Saknad,104.856580156844,10.2924112,539613.52,0.03,Finland Government Bond 0.5% 15-09-2029FI4000369467FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
331,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 1.25% 01-12-2026,IT0005210650,IT,EUR,Saknad,Saknad,Saknad,104.173020215127,10.2924112,536095.78,0.03,Italy Buoni Poliennali Del T 1.25% 01-12-2026IT0005210650IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
332,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 2.8% 01-03-2067,IT0005217390,IT,EUR,Saknad,Saknad,Saknad,113.885910642807,10.2924112,527472.28,0.03,Italy Buoni Poliennali Del T 2.8% 01-03-2067IT0005217390IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
333,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 0.95% 01-08-2030,IT0005403396,IT,EUR,Saknad,Saknad,Saknad,100.047588612533,10.2924112,525162.77,0.03,Italy Buoni Poliennali Del T 0.95% 01-08-2030IT0005403396IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
334,ÖverlåtbartVärdepapper,State of North Rhine-Westpha 0.2% 27-01-2051,DE000NRW0MQ7,DE,EUR,Saknad,Saknad,Saknad,89.306660029724,10.2924112,487165.86,0.03,State of North Rhine-Westpha 0.2% 27-01-2051DE000NRW0MQ7DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
335,ÖverlåtbartVärdepapper,United Kingdom Gilt 0.625% 31-07-2035,GB00BMGR2916,GB,GBP,Saknad,Saknad,Saknad,93.695776017267,12.2621595,459565.02,0.03,United Kingdom Gilt 0.625% 31-07-2035GB00BMGR2916GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
336,ÖverlåtbartVärdepapper,Ireland Government Bond 0.000000% 18-10-2031,IE00BMQ5JL65,IE,EUR,Saknad,Saknad,Saknad,97.510799456248,10.2924112,451629.56,0.03,Ireland Government Bond 0.000000% 18-10-2031IE00BMQ5JL65IE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
337,ÖverlåtbartVärdepapper,Bundesrepublik Deutschland B 0.25% 15-02-2029,DE0001102465,DE,EUR,Saknad,Saknad,Saknad,104.621300983389,10.2924112,430722.18,0.02,Bundesrepublik Deutschland B 0.25% 15-02-2029DE0001102465DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
338,ÖverlåtbartVärdepapper,Finland Government Bond 0.125% 15-04-2052,FI4000480488,FI,EUR,Saknad,Saknad,Saknad,89.787848402495,10.2924112,425101.39,0.02,Finland Government Bond 0.125% 15-04-2052FI4000480488FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
339,ÖverlåtbartVärdepapper,State of North Rhine-Westpha 0.95% 10-01-2121,DE000NRW0MP9,DE,EUR,Saknad,Saknad,Saknad,80.363759660127,10.2924112,413568.43,0.02,State of North Rhine-Westpha 0.95% 10-01-2121DE000NRW0MP9DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
340,ÖverlåtbartVärdepapper,Kingdom of Belgium Governmen 1.6% 22-06-2047,BE0000338476,BE,EUR,Saknad,Saknad,Saknad,117.508840114142,10.2924112,411326.33,0.02,Kingdom of Belgium Governmen 1.6% 22-06-2047BE0000338476BE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
341,ÖverlåtbartVärdepapper,French Republic Government B 0.5% 25-05-2040,FR0013515806,FR,EUR,Saknad,Saknad,Saknad,97.991374946232,10.2924112,403427.01,0.02,French Republic Government B 0.5% 25-05-2040FR0013515806FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
342,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 2.45% 01-09-2050,IT0005398406,IT,EUR,Saknad,Saknad,Saknad,110.807312923081,10.2924112,399166.05,0.02,Italy Buoni Poliennali Del T 2.45% 01-09-2050IT0005398406IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
343,ÖverlåtbartVärdepapper,Netherlands Government Bond 0.5% 15-01-2040,NL0013552060,NL,EUR,Saknad,Saknad,Saknad,106.949555761584,10.2924112,396276.77,0.02,Netherlands Government Bond 0.5% 15-01-2040NL0013552060NL,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
344,ÖverlåtbartVärdepapper,Japan Government Forty Year  0.5% 20-03-2060,JP1400131L54,JP,JPY,Saknad,Saknad,Saknad,92.77272375351,0.07883738,383982.82,0.02,Japan Government Forty Year  0.5% 20-03-2060JP1400131L54JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
345,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 0.4% 15-05-2030,IT0005387052,IT,EUR,Saknad,Saknad,Saknad,114.397107592104,10.2924112,329678.18,0.02,Italy Buoni Poliennali Del T 0.4% 15-05-2030IT0005387052IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
346,ÖverlåtbartVärdepapper,Lithuania Government Interna 0.25% 06-05-2025,XS2168038417,LT,EUR,Saknad,Saknad,Saknad,100.998688672948,10.2924112,301460.81,0.02,Lithuania Government Interna 0.25% 06-05-2025XS2168038417LT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
347,ÖverlåtbartVärdepapper,Romanian Government Internat 2.124% 16-07-2031,XS2027596530,RO,EUR,Saknad,Saknad,Saknad,96.289633278546,10.2924112,297315.75,0.02,Romanian Government Internat 2.124% 16-07-2031XS2027596530RO,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
348,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 1.85% 01-07-2025,IT0005408502,IT,EUR,Saknad,Saknad,Saknad,106.658554771277,10.2924112,296398.9,0.02,Italy Buoni Poliennali Del T 1.85% 01-07-2025IT0005408502IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
349,ÖverlåtbartVärdepapper,City of Vancouver 2.3% 05-11-2031,CA921577RP95,CA,CAD,Saknad,Saknad,Saknad,101.869577299804,7.14747125,291243.95,0.02,City of Vancouver 2.3% 05-11-2031CA921577RP95CA,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
350,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 2.15% 01-03-2072,IT0005441883,IT,EUR,Saknad,Saknad,Saknad,96.330756647256,10.2924112,287527.97,0.02,Italy Buoni Poliennali Del T 2.15% 01-03-2072IT0005441883IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
351,ÖverlåtbartVärdepapper,Spain Government Bond 2.7% 31-10-2048,ES0000012B47,ES,EUR,Saknad,Saknad,Saknad,131.735237909581,10.2924112,284733.38,0.02,Spain Government Bond 2.7% 31-10-2048ES0000012B47ES,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
352,ÖverlåtbartVärdepapper,Bundesrepublik Deutschland B 0.000000% 15-08-2050,DE0001030724,DE,EUR,Saknad,Saknad,Saknad,96.8715920774,10.2924112,269201.41,0.02,Bundesrepublik Deutschland B 0.000000% 15-08-2050DE0001030724DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
353,ÖverlåtbartVärdepapper,Republic of Austria Governme 0.75% 20-03-2051,AT0000A2EJ08,AT,EUR,Saknad,Saknad,Saknad,103.401458866445,10.2924112,255420.08,0.01,Republic of Austria Governme 0.75% 20-03-2051AT0000A2EJ08AT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
354,ÖverlåtbartVärdepapper,Canadian Government Bond 2% 01-06-2028,CA135087H235,CA,CAD,Saknad,Saknad,Saknad,104.370399997528,7.14747125,223795.33,0.01,Canadian Government Bond 2% 01-06-2028CA135087H235CA,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
355,ÖverlåtbartVärdepapper,Land Thueringen 0.25% 05-03-2040,DE000A255CR0,DE,EUR,Saknad,Saknad,Saknad,94.53144954022,10.2924112,194591.31,0.01,Land Thueringen 0.25% 05-03-2040DE000A255CR0DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
356,ÖverlåtbartVärdepapper,Finland Government Bond 0.5% 15-09-2027,FI4000278551,FI,EUR,Saknad,Saknad,Saknad,104.661589662008,10.2924112,183127.42,0.01,Finland Government Bond 0.5% 15-09-2027FI4000278551FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
357,ÖverlåtbartVärdepapper,Ireland Government Bond 1.5% 15-05-2050,IE00BH3SQB22,IE,EUR,Saknad,Saknad,Saknad,115.995171277261,10.2924112,173111.15,0.01,Ireland Government Bond 1.5% 15-05-2050IE00BH3SQB22IE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
358,ÖverlåtbartVärdepapper,Spain Government Bond 1% 31-10-2050,ES0000012G00,ES,EUR,Saknad,Saknad,Saknad,90.935111060813,10.2924112,168469.48,0.01,Spain Government Bond 1% 31-10-2050ES0000012G00ES,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
359,ÖverlåtbartVärdepapper,Romanian Government Internat 1.375% 02-12-2029,XS2262211076,RO,EUR,Saknad,Saknad,Saknad,95.475263042995,10.2924112,147400.6,0.01,Romanian Government Internat 1.375% 02-12-2029XS2262211076RO,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
360,ÖverlåtbartVärdepapper,Republic of Austria Governme 0.85% 30-06-2120,AT0000A2HLC4,AT,EUR,Saknad,Saknad,Saknad,87.363927078473,10.2924112,116894.11,0.01,Republic of Austria Governme 0.85% 30-06-2120AT0000A2HLC4AT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
361,ÖverlåtbartVärdepapper,Portugal Obrigacoes do Tesou 1% 12-04-2052,PTOTECOE0037,PT,EUR,Saknad,Saknad,Saknad,91.551749312153,10.2924112,113074.59,0.01,Portugal Obrigacoes do Tesou 1% 12-04-2052PTOTECOE0037PT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
362,ÖverlåtbartVärdepapper,French Republic Government B 1.5% 25-05-2050,FR0013404969,FR,EUR,Saknad,Saknad,Saknad,116.89161783018,10.2924112,109229.14,0.01,French Republic Government B 1.5% 25-05-2050FR0013404969FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
363,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 3.85% 01-09-2049,IT0005363111,IT,EUR,Saknad,Saknad,Saknad,141.744711593223,10.2924112,102122.64,0.01,Italy Buoni Poliennali Del T 3.85% 01-09-2049IT0005363111IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
364,ÖverlåtbartVärdepapper,French Republic Government B 1.75% 25-06-2039,FR0013234333,FR,EUR,Saknad,Saknad,Saknad,121.676000330363,10.2924112,87663.76,0.01,French Republic Government B 1.75% 25-06-2039FR0013234333FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
365,ÖverlåtbartVärdepapper,Australia Government Bond 1.75% 21-06-2051,AU0000097495,AU,AUD,Saknad,Saknad,Saknad,86.739999131439,6.5879053,57143.49,0,Australia Government Bond 1.75% 21-06-2051AU0000097495AU,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
366,ÖverlåtbartVärdepapper,Italy Buoni Poliennali Del T 2.95% 01-09-2038,IT0005321325,IT,EUR,Saknad,Saknad,Saknad,120.812482695989,10.2924112,49738.07,0,Italy Buoni Poliennali Del T 2.95% 01-09-2038IT0005321325IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
367,ÖverlåtbartVärdepapper,Republic of Austria Governme 0.75% 20-02-2028,AT0000A1ZGE4,AT,EUR,Saknad,Saknad,Saknad,106.606263457488,10.2924112,43889.42,0,Republic of Austria Governme 0.75% 20-02-2028AT0000A1ZGE4AT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
368,ÖverlåtbartVärdepapper,French Republic Government B 2% 25-05-2048,FR0013257524,FR,EUR,Saknad,Saknad,Saknad,129.795740555917,10.2924112,13078.57,0,French Republic Government B 2% 25-05-2048FR0013257524FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
369,ÖverlåtbartVärdepapper,French Republic Government B 0.5% 25-05-2072,FR0014001NN8,FR,EUR,Saknad,Saknad,Saknad,77.675892139076,10.2924112,863.43,0,French Republic Government B 0.5% 25-05-2072FR0014001NN8FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
370,ÖverlåtbartVärdepapper,Lansforsakringar Hypotek AB 1% 15-09-2027,SE0014694659,SE,SEK,,0,Saknad,101.099666666667,1,27296910,1.57,Lansforsakringar Hypotek AB 1% 15-09-2027SE0014694659SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
371,ÖverlåtbartVärdepapper,Lansforsakringar Hypotek AB 1.5% 16-09-2026,SE0012324341,SE,SEK,,0,Saknad,104.174331578947,1,19793123,1.14,Lansforsakringar Hypotek AB 1.5% 16-09-2026SE0012324341SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
372,ÖverlåtbartVärdepapper,Stadshypotek AB 2% 01-09-2028,SE0011062892,SE,SEK,,0,Saknad,107.369111111111,1,19326440,1.11,Stadshypotek AB 2% 01-09-2028SE0011062892SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
373,ÖverlåtbartVärdepapper,Stadshypotek AB 1.5% 03-12-2024,SE0011643386,SE,SEK,,0,Saknad,103.4845,1,18627210,1.07,Stadshypotek AB 1.5% 03-12-2024SE0011643386SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
374,ÖverlåtbartVärdepapper,Lansforsakringar Hypotek AB 1.5% 18-09-2024,SE0010298190,SE,SEK,,0,Saknad,103.708,1,15348784,0.88,Lansforsakringar Hypotek AB 1.5% 18-09-2024SE0010298190SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
375,ÖverlåtbartVärdepapper,Lansforsakringar Hypotek AB 0.5% 20-09-2028,SE0015503446,SE,SEK,,0,Saknad,96.97189,1,9697189,0.56,Lansforsakringar Hypotek AB 0.5% 20-09-2028SE0015503446SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
376,ÖverlåtbartVärdepapper,Sveriges Sakerstallda Obliga 0.75% 28-03-2024,XS1943443769,SE,SEK,,0,Saknad,101.745666666667,1,6104740,0.35,Sveriges Sakerstallda Obliga 0.75% 28-03-2024XS1943443769SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
377,ÖverlåtbartVärdepapper,Landshypotek Bank AB 0.615% 18-11-2025,SE0011870021,SE,SEK,,0,Saknad,99.86375,1,5991825,0.34,Landshypotek Bank AB 0.615% 18-11-2025SE0011870021SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
378,ÖverlåtbartVärdepapper,Stadshypotek AB 1.5% 03-09-2031,SE0013883048,SE,SEK,,0,Saknad,103.2535,1,4130140,0.24,Stadshypotek AB 1.5% 03-09-2031SE0013883048SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
379,ÖverlåtbartVärdepapper,Nykredit Realkredit 1% 07-01-2025 SDO A H,DK0009526139,DK,DKK,,0,Saknad,104.234983339,1.38400757,1442620.06,0.08,Nykredit Realkredit 1% 07-01-2025 SDO A HDK0009526139DK,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
380,ÖverlåtbartVärdepapper,Lansforsakringar Hypotek AB 0.625% 29-01-2026,XS1942708873,SE,EUR,,0,Saknad,103.065340024503,10.2924112,1060790.86,0.06,Lansforsakringar Hypotek AB 0.625% 29-01-2026XS1942708873SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
